66,76
159,209
169,110
-108,131
31,82
195,-25
-130,-118
-159,75
87,-93
-269,219
-270,411
-128,233
-99,-122
-9,24
-130,64
103,41
135,-75
100,-42
-102,3
37,71
166,191
-331,74
-74,284
23,127
-28,-6
-42,58
103,216
259,42
-25,55
81,178
78,188
-25,-18
195,98
-145,208
-96,110
23,-83
63,-158
38,-44
71,145
84,138
-31,-24
-99,16
-173,31
-208,89
-251,43
-51,30
-62,261
-130,226
200,234
422,33
8,-331
-124,83
89,56
-120,-19
-82,110
9,54
100,35
22,-29
-77,60
-173,76
-110,208
49,41
48,49
180,-58
-61,-164
-78,54
52,221
46,107
-21,250
-140,133
-51,-150
-76,-45
35,293
-165,-10
-171,-89
70,16
-110,-12
-82,84
88,-156
5,-140
29,238
102,-45
-112,144
26,181
-7,-111
-122,160
-108,130
-5,-33
59,-145
-162,97
27,30
119,-11
129,105
141,30
-86,-30
115,141
47,-83
-131,-68
-2,29
150,-123
-90,-8
24,71
15,-205
-61,171
34,151
147,-5
87,193
-325,79
-80,-168
-159,-129
-8,-84
140,0
-162,109
-23,7
225,-177
-92,-84
-379,110
24,62
145,256
43,145
-30,-188
-437,-296
-303,76
16,36
15,-115
111,83
310,121
-66,183
-32,293
146,-174
284,-151
-17,11
-56,34
-22,9
-129,-252
73,312
92,52
259,20
-35,-30
-25,-31
76,151
24,181
101,-184
-43,64
57,-73
-14,-258
-124,13
-32,1
-222,-43
-292,-98
-330,-55
-155,145
121,-31
33,248
-179,198
80,195
166,13
-317,52
-464,-46
-13,128
-18,165
20,-13
216,-53
-140,2
-169,-40
104,-287
-53,-86
-107,91
-55,67
-116,-126
179,-51
207,8
-77,232
59,-45
0,-93
-24,-42
34,-73
140,26
216,364
205,149
250,-44
66,196
-75,118
-87,39
-83,139
127,-91
-153,-53
-277,265
215,-124
-20,-186
-25,-6
-7,-128
-116,-137
-163,-224
-292,-18
16,145
-27,1
-8,140
196,262
149,-218
184,-350
152,472
-96,253
-61,130
7,-18
-103,-42
110,81
34,33
280,248
-30,80
71,97
202,-189
32,-165
3,24
-88,-52
-113,-33
-9,63
-86,215
-143,-147
-187,-41
293,138
125,97
-121,33
-234,300
170,-182
2,-113
119,-132
-73,-147
27,190
93,85
-161,64
-86,40
-12,-3
-96,-20
-237,-150
-190,-41
228,-184
53,118
-229,17
-65,-56
66,28
-1,111
63,39
-82,132
34,63
117,257
258,-249
-15,-40
-3,-53
-4,12
-71,-32
11,-28
195,57
-36,14
-216,-155
186,-248
-174,-216
-87,8
214,-129
-4,120
-42,27
-206,-77
0,-204
86,-260
-116,213
-105,232
-67,-60
-130,-157
-95,-113
76,186
-123,85
6,218
161,63
-3,-112
-262,-28
15,183
45,24
23,4
-26,78
140,144
197,148
124,145
46,190
157,41
162,34
-96,195
178,27
263,-24
-33,-262
75,-176
80,-134
-141,-74
35,47
397,199
109,82
-19,218
175,18
-165,178
-86,57
27,-50
-51,211
-179,-63
-158,59
-40,233
355,-41
141,224
92,-100
63,-129
20,-122
113,-136
-110,60
27,124
-67,108
70,-52
51,-256
-99,57
-177,25
-45,-23
-116,12
-73,-1
-30,133
95,5
99,145
95,44
-143,91
2,90
-108,-227
-23,-92
-51,78
-47,4
-83,176
47,113
113,-139
36,-180
112,-83
61,121
62,241
-15,341
74,296
-112,135
-64,82
22,-8
278,-135
199,-44
18,-68
28,-27
149,335
-49,-127
-244,-14
18,291
288,168
-95,-5
149,92
187,-74
314,243
322,272
44,110
99,118
-2,-25
-32,-35
-200,121
-163,2
-160,203
30,-27
2,-302
-316,-527
95,-159
203,81
79,-137
68,-22
12,-13
127,109
-284,183
-14,56
-108,165
-113,210
-217,74
-171,-75
-1,264
143,40
186,76
56,19
117,-124
55,-23
-17,-40
-85,75
104,-53
-15,-86
-178,179
57,230
100,6
-229,-46
118,-69
-20,-33
-233,8
-137,232
254,118
-139,-24
-160,66
232,66
-132,-135
35,-82
-12,-25
-292,-59
-403,127
-111,83
-156,-62
-100,-25
320,148
49,-19
125,-186
-78,60
-93,-26
-82,287
-287,33
-113,-1
-123,123
-275,-147
-19,-66
374,-281
-3,70
-230,192
40,-132
6,-172
153,-170
98,279
-306,241
-136,155
-6,202
-112,-120
133,-217
-84,9
-80,-113
264,103
133,302
114,-173
-193,77
-156,213
275,-22
163,-102
251,-4
99,74
21,-48
-54,7
76,232
51,58
-136,43
-128,576
21,302
31,-80
-138,-110
-26,-138
212,51
133,-78
-56,-39
-161,83
-95,-49
18,148
166,59
-70,83
71,121
35,127
-369,180
-22,-47
357,-239
-51,-265
66,120
-44,119
-141,-229
-18,-11
-178,-164
81,381
172,87
28,88
-5,320
181,223
-85,67
-274,283
-109,-145
167,-117
126,21
-375,-127
-175,-137
56,372
125,-92
162,147
-19,4
-150,158
-63,-33
162,7
107,-57
-201,-82
-99,-59
93,-94
-170,26
2,-2
210,19
-129,-44
-66,109
25,-99
-48,-18
59,-198
231,98
1,259
-76,309
-90,24
20,52
75,63
-246,314
-118,129
-280,148
-43,289
101,214
76,-100
160,-42
54,323
-172,287
-29,121
384,22
171,169
54,214
74,92
113,64
96,5
-89,241
-60,110
78,-141
11,-158
-86,169
-69,200
13,29
-137,46
143,74
310,-63
25,-11
-13,91
73,19
28,-27
-48,64
122,244
244,277
164,236
6,-39
-158,69
225,339
-66,92
-277,19
-157,-141
208,170
18,-40
-197,10
-168,-58
97,123
235,331
-86,100
-60,-48
337,-187
-52,177
56,39
50,-194
-6,-154
0,-192
-13,14
-27,-10
91,16
75,128
218,119
-65,314
-139,-61
-185,45
264,229
26,50
51,-21
156,-6
257,15
256,329
482,-158
193,72
193,-122
137,-170
236,5
237,-326
218,-109
-75,71
-75,98
-162,25
-107,-42
145,70
241,-139
312,-187
218,-109
-58,-303
-138,106
158,49
-95,174
-59,213
123,224
43,-40
201,202
10,283
-68,241
-173,-105
-222,-177
170,209
-230,-233
109,82
169,27
126,-113
120,3
-33,180
6,-58
-206,4
284,95
360,-45
44,-324
-104,19
-135,-201
-35,-256
-80,3
52,-22
-83,126
137,301
-41,107
-87,163
-163,166
143,-162
-187,-113
-105,163
124,-108
23,-124
86,-19
108,-154
-115,-95
199,-194
103,39
118,-59
-86,-108
-120,-69
-165,-60
-278,145
34,-189
-188,206
182,391
374,48
-6,-180
-136,76
-49,-38
214,80
-44,102
-150,-149
-18,-86
-108,73
-254,348
-88,-96
-234,-22
-68,437
140,36
73,78
97,-43
-16,159
-156,20
-230,98
-4,-311
-190,-192
-89,410
-3,250
113,-153
25,-183
-182,115
75,3
24,-104
-149,90
8,135
-35,165
100,-161
54,13
243,-179
-20,-272
-272,-7
75,-113
57,-345
-293,-170
-338,-78
-335,-36
90,147
-35,114
-101,47
128,207
67,-145
-109,-321
106,142
30,60
-67,-156
148,28
122,150
135,294
258,49
31,-72
200,14
-86,-255
-162,-335
102,-196
44,333
183,494
108,136
137,380
93,-101
112,-196
-137,36
-291,235
124,254
76,324
94,-31
-11,56
57,40
42,220
290,278
-23,-161
289,-79
417,258
-78,204
208,-43
-57,63
84,100
-165,146
-62,52
-4,-103
-59,88
-11,333
10,286
-37,228
199,-57
264,-243
-70,130
-176,296
244,213
99,200
210,-139
318,207
48,124
-70,146
141,-339
-11,5
-70,-101
-45,208
-27,66
75,-107
231,-105
40,107
-9,219
158,213
-120,62
169,36
260,-12
52,174
32,163
-280,36
-220,59
96,-29
349,41
-136,-35
-40,111
-81,129
-33,184
100,251
-40,281
-145,471
163,354
-80,-75
-267,-80
-23,-9
-35,-26
-18,284
16,42
130,43
136,129
-143,-162
-80,273
120,30
-91,26
168,-11
176,3
103,168
16,43
95,-32
152,90
-10,140
-18,-18
-119,-177
80,-102
-217,-49
-91,-48
-10,31
54,110
-8,204
-256,76
159,51
182,-30
-106,-122
-340,-208
-222,-74
-86,140
99,79
-12,-17
115,-155
301,87
-151,37
34,-90
206,-83
151,-20
-50,-6
-130,-162
195,-266
-56,61
134,227
240,129
-198,-107
-124,-160
-15,394
142,74
-57,-225
-21,-87
-315,-76
158,108
149,-52
-18,196
-242,272
89,-136
120,-232
-290,66
-367,-39
-169,-313
189,-88
27,71
-40,26
-73,-236
-15,21
-103,-204
-461,-200
-197,101
119,234
107,19
-205,-246
-228,-59
-10,-13
206,173
-141,179
-89,139
-108,127
46,201
29,195
153,222
-21,75
136,355
-35,147
-123,-36
145,324
69,119
46,154
-97,285
184,110
10,186
-169,36
209,125
34,284
-191,285
-97,50
413,-59
257,99
205,68
73,-97
-65,186
97,86
168,180
-114,165
-17,131
64,28
-138,12
-112,-82
-185,-175
-35,54
40,29
-83,-197
96,-83
-157,-10
-190,-112
40,-151
-16,30
150,-72
170,151
-69,-129
-46,-88
-5,122
-83,-37
-91,-93
-120,-47
5,92
221,84
-1,361
-24,222
-181,369
-118,212
89,-5
90,-16
60,212
-98,46
21,24
200,142
-71,-105
-197,-67
-166,36
185,9
-30,-67
-171,157
89,-103
138,-183
28,59
-14,-145
285,-370
77,151
-160,-57
13,-182
53,-31
225,100
133,89
-74,-165
61,224
443,-164
-93,-220
-27,93
6,-91
45,-92
-51,68
98,60
214,132
60,237
-311,113
-182,27
10,195
18,-387
-36,-132
-52,-36
22,72
-46,248
-130,26
160,-111
-97,8
-47,137
-220,41
-257,-37
-56,307
156,203
-40,84
-132,136
213,90
157,168
137,80
-105,-131
-89,175
-195,100
-267,134
-161,71
-56,219
16,159
34,-146
-89,24
-93,-164
-45,25
259,35
255,-95
-255,-215
-523,-148
-293,14
-327,-23
-25,34
51,40
-20,214
216,315
-296,79
-117,-262
133,-166
-1,374
-253,145
-269,-58
-338,-54
-356,229
17,311
193,164
268,166
52,92
-134,154
109,44
-209,-4
-225,33
2,223
565,77
249,-230
-60,-20
175,71
-147,-214
-50,23
238,78
-141,-13
-295,88
90,43
-180,182
-134,-25
-94,-297
-151,-29
-18,-17
74,-54
-122,-5
-21,85
-178,67
-281,204
-184,98
-48,175
-220,135
179,329
219,69
-117,-321
-46,153
103,85
-79,-66
152,-176
-100,-223
-198,-39
-42,-339
-34,-59
32,146
-48,-8
-175,-74
65,-21
29,16
-137,-21
117,-32
167,-253
356,-281
-163,15
-90,13
-66,27
-22,186
-79,36
152,290
146,0
-205,-22
-80,-76
-71,-68
-48,-7
-90,201
-66,81
40,82
383,55
136,-34
-130,-293
-177,76
-260,79
-28,145
56,-171
-249,-221
80,110
204,30
24,29
-91,-54
-209,23
169,-75
-41,-103
-205,64
66,375
-61,75
-339,-37
109,46
-12,-233
-126,133
-147,-292
-91,-153
-15,211
-29,-58
-25,61
-15,201
-43,-74
-228,-106
-19,57
137,202
387,68
-350,10
-205,-80
-225,-74
-374,193
-166,94
87,140
202,54
-147,185
-359,244
-38,84
31,27
104,207
-67,26
-29,-22
8,-23
159,122
81,302
-134,448
180,-21
-59,286
-38,205
128,78
72,-18
-91,130
43,154
-157,96
29,314
-298,135
2,-107
135,99
-6,480
1,184
-58,9
14,-16
197,-72
38,328
-187,-8
-242,-101
123,30
-138,81
-215,-58
92,-191
-175,68
261,3
-102,-50
-244,401
-42,169
-15,89
-155,-2
31,-203
408,148
-24,125
-292,-31
97,-24
-2,124
-163,74
-171,13
-173,145
216,83
20,184
-295,119
-286,26
-141,165
-6,22
56,-157
-213,-174
196,187
135,-4
5,-65
35,266
37,-79
-297,-62
-357,73
-19,252
49,-228
-394,-135
145,-18
3,-34
-47,-46
-122,-230
-99,-27
120,101
85,-119
-318,-114
49,9
38,312
1,159
-136,-210
-173,-86
38,-67
126,119
-269,-37
-253,-261
-44,32
267,118
-166,242
-31,155
-162,123
45,-121
191,-182
238,-45
87,-232
-137,-292
43,136
214,-10
-124,189
-115,317
-12,286
174,245
-161,-31
-424,65
-111,84
-58,-43
40,79
42,245
-199,-50
-71,1
4,23
-18,190
-39,358
111,-85
131,87
-128,130
174,-131
279,63
-39,241
-12,12
-71,-175
-204,384
-290,171
-208,-112
205,154
368,-72
-23,41
-40,237
-16,-68
-15,115
-382,-195
-335,-442
-161,-92
-129,86
-27,-35
175,-28
80,-68
-50,-11
43,230
-65,159
102,318
216,149
57,186
-192,82
-26,116
-122,-76
170,31
191,243
13,373
136,87
-50,82
-116,239
164,200
-25,-73
-57,257
-32,-181
-21,-356
-292,95
-61,214
62,-35
-49,185
-12,84
-276,257
76,-85
-263,-205
-293,168
-228,19
103,147
267,38
200,55
-212,193
-436,82
-524,65
-106,94
166,74
-193,225
-51,326
-250,11
23,396
31,112
76,8
-1,42
-256,-331
22,-1
-80,156
-88,87
-45,219
-296,-83
-90,57
58,-75
86,-162
59,398
-61,74
36,207
-40,132
49,-260
91,91
-35,288
-339,47
-429,167
201,40
-108,65
-270,148
-419,-147
-168,77
-70,361
-114,-113
-135,98
3,97
48,22
171,-212
-151,-197
284,72
-84,39
-237,49
-37,-26
2,163
-23,167
-31,-104
21,4
245,10
-2,202
206,104
-163,66
-5,231
-288,164
-185,149
-34,46
-50,-16
83,256
155,69
-120,418
225,219
201,208
186,-31
3,20
-64,-94
-107,-47
134,-168
219,163
16,194
-61,214
39,180
23,206
253,-244
112,-112
-288,-19
-36,-169
-158,-316
-349,-31
-16,-27
-231,135
64,206
147,124
-225,112
-206,171
48,161
46,-205
169,-101
74,72
-76,-75
85,-153
86,116
-44,190
-466,-106
-166,-63
108,118
-47,-237
-123,-58
-328,29
-175,-11
33,19
43,-286
-199,-14
235,239
189,-66
-47,189
207,-5
-97,-103
-128,-77
81,132
20,-36
-72,-45
-254,-93
177,156
88,124
55,124
23,211
183,205
99,-195
129,-416
-166,9
-104,-95
-84,-193
-326,-110
-36,74
115,-47
513,112
362,-172
-66,-103
242,-182
-214,-263
-187,-53
-4,272
69,-270
-378,-272
-173,-96
-112,358
-138,-89
-85,-68
-85,104
-192,10
-96,86
-101,-11
48,78
171,323
-48,145
269,189
-66,379
-74,116
47,14
-1,119
23,4
-295,147
-226,-72
32,-137
104,-53
-57,-168
4,77
161,203
93,100
-270,370
56,66
59,-142
-96,-45
-316,92
-91,92
-27,117
-54,167
-473,-128
28,-129
322,-9
-329,135
-188,-32
-128,-19
24,-83
-2,-129
-254,-26
-218,-38
-243,-123
-234,-281
-7,-446
43,-78
-146,459
-218,-360
-191,-105
47,-30
-79,-97
-134,262
46,125
-365,42
79,192
229,1
95,-256
55,26
-228,38
-176,-253
-30,99
83,101
128,27
-295,-42
-476,170
-245,136
217,135
-75,-95
-354,-196
-168,-362
184,-131
69,240
-1,-42
43,197
-155,167
-10,-32
-51,56
-263,170
-77,165
-107,-173
-391,298
-35,303
-50,-11
-230,189
-190,245
94,40
-205,103
-563,67
-181,-220
156,-142
13,-182
89,-24
-9,94
169,-71
-58,-17
-144,-57
-27,-24
-17,70
289,57
214,39
29,-77
5,328
-148,116
-251,108
344,-51
177,99
-94,56
-38,-179
-164,-6
65,81
-7,424
-439,50
52,45
172,-28
56,-127
-46,-17
-53,155
-115,71
-228,163
-138,-129
-80,100
162,349
278,235
79,473
9,400
56,216
311,-21
242,37
-77,-50
-284,-202
-274,34
-102,126
-101,145
-52,128
-18,-255
239,-5
124,237
269,87
11,176
149,346
207,-5
92,-37
213,80
123,162
-227,-10
120,225
99,117
-56,48
196,303
-67,-109
-111,135
-46,401
88,404
-165,-9
-155,374
228,283
-147,-52
-220,274
-82,324
296,233
-1,116
-240,398
222,338
-243,-61
136,158
297,-323
109,-149
126,24
-284,-151
-122,82
-91,27
342,23
-203,52
44,22
314,-131
99,-83
3,-28
-74,170
-285,209
176,226
91,200
-107,-248
-73,197
-266,136
-101,114
60,147
16,-56
-156,181
-117,119
-171,-126
-13,-143
49,-102
74,191
43,289
-155,272
186,84
164,24
123,-8
171,-123
19,-29
-36,207
46,-25
-52,-145
-6,-266
-11,96
-75,-36
173,-66
109,-87
199,3
252,57
169,23
-59,89
-255,112
-21,-67
-61,1
-168,38
-141,-88
-173,36
-7,314
-135,344
-115,440
-211,162
-78,-143
-138,150
-234,266
-22,141
-8,141
-337,-123
29,-39
55,-93
23,-92
-36,-254
144,27
-1,63
-211,86
-141,-105
-67,-85
21,304
3,262
107,-22
-157,-116
-55,50
75,26
-194,255
150,82
218,-16
236,228
148,-126
-35,20
-126,72
-9,222
40,83
-209,82
-556,473
-78,350
-262,64
-306,179
159,-101
280,-236
-105,-98
206,487
-20,-44
225,218
151,139
9,150
222,179
-137,-74
-52,111
116,-210
13,-85
73,80
198,49
280,-19
50,11
-101,77
3,61
192,160
44,97
-107,101
81,73
-8,-55
-222,151
-177,-18
-409,-85
-19,43
352,13
-46,-9
-127,250
-169,85
-120,-17
63,107
-66,-36
50,141
174,-224
-70,157
-24,75
164,-253
-345,-379
64,70
128,6
150,-78
-119,36
-144,-178
-18,93
28,182
152,-12
-133,-61
-259,-103
-27,55
3,51
-174,-200
132,-182
75,-81
-230,-230
-116,-135
-294,150
48,229
-76,119
-127,221
4,-62
-58,-66
-146,16
-148,49
-183,-27
56,-15
-41,434
-10,83
-179,190
-122,134
-174,102
-52,30
69,-36
-14,-139
11,60
-136,-116
-6,-47
-140,192
-144,268
137,297
-35,-139
57,-236
-381,-111
-6,163
206,20
278,156
111,-70
57,-91
42,193
238,210
1,3
-66,-144
100,56
36,223
-52,234
58,156
-123,22
13,132
36,144
7,155
160,-6
-158,91
-147,71
60,-8
-37,84
-17,-159
-61,-76
-117,-167
1,-59
83,-28
22,-88
-97,73
155,139
225,-54
23,118
-94,57
80,122
129,107
14,113
-176,-125
-118,-29
-30,-176
-99,-40
-94,130
-15,60
-85,191
206,223
-220,-115
-179,130
145,126
-60,90
-53,173
-11,116
-81,285
-118,47
134,-53
64,119
173,82
67,-83
76,-100
-104,-119
-4,-119
-40,-47
69,-5
10,-96
252,1
248,-38
-326,79
-296,214
104,0
-186,-142
-108,-35
173,1
14,101
-135,206
278,-112
-112,-37
-149,132
-73,-18
-53,-204
-170,-26
-264,121
207,-39
46,-19
24,14
132,153
17,70
-93,69
-39,-72
-133,11
-165,-166
-75,231
-94,295
-249,-379
238,43
104,-155
-2,-295
124,-90
289,-39
-114,214
54,445
-12,107
94,-21
107,108
-57,-3
75,5
-43,-223
84,-180
-98,47
-11,112
329,345
-55,-25
-46,62
-418,-309
-390,-246
117,13
-71,34
-152,88
-19,68
60,265
136,96
-108,83
10,-56
-55,-75
-48,204
31,-119
-28,293
192,294
162,-162
-119,-194
75,44
185,2
-312,-151
-128,-29
6,73
244,103
10,48
-96,77
42,-107
-48,129
92,256
40,1
79,-80
-88,-16
102,-268
238,93
42,-53
175,-307
87,74
-31,-63
-48,23
-200,121
-151,-92
-51,-84
-47,107
-15,202
-82,344
-36,108
-66,123
-48,-4
339,-106
18,189
-19,56
47,133
-104,110
-76,289
147,235
-103,99
-55,120
-6,2
-267,240
-161,-14
89,75
-7,154
-181,31
-57,83
50,123
105,227
340,-44
113,57
-216,-1
-27,-18
252,-156
269,30
-77,168
-36,-47
2,-138
-216,124
-111,196
246,-211
-114,-93
-229,174
-70,199
235,141
0,-150
-208,-85
-191,84
29,162
290,385
309,134
155,-41
-87,-48
-358,-53
-163,-59
-82,83
-70,59
-75,-136
67,170
75,85
-64,-84
18,4
324,229
226,-221
186,-56
-196,186
-86,152
183,-132
239,-94
65,-14
30,69
25,-10
150,25
245,191
146,-114
2,15
101,-80
-6,-10
14,162
12,-93
163,126
-169,21
-155,-1
-237,-11
1,121
-92,-98
55,-160
52,142
251,26
185,68
184,188
-90,245
-410,279
63,144
-100,-241
76,21
-90,282
-242,-208
-168,43
-24,365
-94,-100
82,47
-152,154
-190,-104
239,-85
322,-185
61,27
-6,-73
-72,-44
-271,38
-329,309
-143,56
-30,-3
-223,-45
129,-35
168,73
-81,24
-127,239
-227,4
-137,-24
-252,-14
-17,5
163,2
-325,-110
-184,15
-153,171
-104,-30
18,7
246,76
-32,36
-120,-192
-39,9
19,236
102,-66
92,-262
101,-166
-55,47
-10,-89
84,-23
-201,150
-9,100
-22,-29
-161,145
37,64
111,85
139,199
-101,-66
45,-419
-95,-364
-205,178
-61,261
129,-98
-312,-98
-82,-19
-39,-118
-16,-103
-208,-161
-82,43
58,-195
146,-249
6,-49
-192,-241
257,126
-110,170
268,-89
251,-119
-4,24
88,121
-151,134
-128,184
63,57
51,-97
-101,131
26,124
37,-124
-96,230
-69,14
70,50
83,-72
-6,112
-132,140
-210,32
-85,240
-28,226
195,75
183,52
-193,12
-156,252
88,60
-18,-34
317,335
102,69
-142,37
-295,195
-66,183
207,119
56,-36
113,23
100,17
64,-111
234,-46
121,-78
106,-82
-10,39
-9,260
20,299
-121,-53
41,-92
154,-11
-37,-2
-57,30
-184,-146
-143,76
-82,-162
140,-137
134,216
294,132
166,83
-52,21
-299,-161
222,130
150,80
60,-52
90,-11
59,-122
-108,-78
-28,-77
38,-216
70,147
-97,148
5,-39
-31,41
-103,170
-70,194
-158,50
28,-80
127,-8
218,32
97,-22
177,14
-56,30
184,-212
-178,10
-140,32
40,10
-29,41
23,-20
10,89
-199,-320
-419,-20
-100,-59
159,211
-188,12
-36,13
-39,-177
-19,38
-46,356
45,82
-87,-57
-77,-137
-283,-86
-219,68
-57,20
14,-202
-22,40
0,109
22,-48
-73,-27
3,286
-22,141
122,-38
170,159
160,470
-56,184
155,-103
84,47
-188,-98
-95,139
-135,251
205,215
182,10
-132,113
207,-111
57,-86
-122,210
23,-16
-134,-58
-182,-33
-26,-111
-16,105
43,42
-80,23
103,86
83,127
110,-68
129,-21
126,22
-169,75
-157,-199
-404,111
-291,362
-106,170
45,55
-126,-102
-251,6
150,231
82,-113
43,214
66,199
132,-65
-202,-191
-138,-88
-162,100
-59,-57
14,-274
6,142
-121,-192
-119,31
119,224
-66,-108
105,-66
81,-40
-387,22
-6,57
87,-85
-46,-49
134,-43
-437,138
-61,11
55,-299
-47,339
62,278
27,74
-7,328
-109,-171
-171,-66
120,237
184,-19
138,187
-13,3
-293,1
-74,239
-337,-100
-261,21
-97,95
-208,-115
74,-263
-69,-175
-238,64
-17,-107
108,-46
34,125
-15,219
19,112
239,-125
124,-258
81,72
-144,-148
-6,-251
-87,34
-120,-294
-166,-37
-21,325
-160,40
10,116
89,-81
77,-69
140,187
-33,-84
-93,80
-15,182
-185,30
-78,31
-16,118
-260,-58
-60,-45
-254,-250
-249,29
207,-277
-152,-106
12,139
16,-32
94,110
-50,147
181,89
312,53
58,-36
184,250
148,53
-188,27
28,396
39,90
279,75
152,156
-33,257
249,336
109,16
26,156
-68,-165
-356,17
-172,180
-152,74
46,38
11,-23
-82,39
118,4
-300,-8
-242,84
152,50
229,61
-124,-334
74,-2
262,161
-230,-35
-257,-106
178,-44
-11,81
-32,-222
-289,-76
-97,345
64,430
37,134
-11,281
63,-48
-122,-188
-61,246
-200,96
31,-655
95,-429
-13,-309
-139,-21
-207,-228
-342,-68
-159,478
170,-62
-150,-143
106,-157
-110,-181
-202,163
-153,-56
-268,-35
-156,21
-300,-26
85,-3
213,-113
49,-55
-103,-2
-483,308
-181,110
148,-106
223,46
223,100
254,232
141,4
-402,-163
-55,-165
288,-181
-73,58
-229,-24
-3,-199
250,-201
-62,-95
41,77
50,59
-108,168
-64,234
-12,61
50,231
39,-280
-55,-139
-98,267
81,-219
-223,-81
11,-121
61,101
-77,-95
-100,164
296,216
152,-206
-32,279
-149,192
-112,157
-213,3
201,7
268,31
48,144
-83,0
-172,34
-208,35
169,-235
211,-87
-78,106
-26,119
-7,3
-46,-166
-32,-134
133,101
-62,164
-99,105
241,-11
103,-205
-104,-134
-45,-143
37,173
-82,-169
-79,-118
170,-197
333,-24
196,35
-97,43
-55,14
112,125
64,60
133,92
-228,16
102,92
170,51
165,53
216,65
68,65
-55,-62
-283,154
-194,200
-257,-65
-57,137
223,241
167,-175
87,-203
43,-26
135,-41
135,60
152,121
26,-3
-275,189
-111,60
-156,51
-163,100
-102,215
-185,173
157,252
143,-302
20,-284
-362,93
-152,224
87,86
-50,34
-40,211
-5,-246
-77,-121
45,143
-178,-324
-84,73
38,-23
-177,7
-3,122
225,-38
-42,67
78,54
115,232
113,241
32,-67
-135,29
70,-9
-275,151
-245,208
217,-63
106,39
-45,213
71,-89
22,-21
-206,99
-128,205
51,185
-52,-61
88,-167
-147,-125
-293,280
87,63
-204,52
-244,307
-114,229
-106,-77
43,-38
-48,288
-202,37
-31,121
1,360
-274,336
-141,474
-341,35
-291,241
87,-42
-147,-105
111,-95
112,84
220,122
-36,90
142,-89
238,286
-26,3
115,-49
53,163
-109,144
88,255
-21,199
-89,270
25,132
6,-286
127,-111
-107,194
-99,195
261,266
35,81
-332,175
-423,110
-57,147
102,67
120,144
-3,126
268,186
-117,-6
-95,6
-218,177
-240,168
55,51
-36,205
136,-21
-266,27
138,20
308,134
-32,42
48,-5
51,12
-168,85
-363,47
-277,-175
-163,24
52,223
-196,110
24,212
102,289
-52,-64
-74,31
235,194
407,119
-141,-130
45,61
129,99
-24,176
-174,-57
-77,-87
-117,-167
-122,71
-201,-24
-257,81
133,-183
184,81
-126,167
126,109
146,-46
-43,73
90,20
265,-174
198,-222
205,-63
76,160
-81,24
86,60
32,12
-86,29
114,26
19,222
343,175
109,271
-108,46
-133,-117
-287,8
-45,-206
-321,85
-31,90
-151,113
-138,181
355,-154
163,128
91,-40
92,-189
60,294
-465,355
163,-153
168,169
98,152
64,-61
-30,-80
179,-128
-250,-157
-573,-275
-4,-104
5,209
-18,-53
-26,63
-196,392
-65,78
-50,-60
110,-182
99,169
145,385
69,-22
85,-134
-80,123
125,184
67,-69
51,-6
109,134
13,9
-122,-220
-172,14
-101,268
-11,108
70,101
-120,421
68,42
262,-356
193,86
-298,250
-20,302
275,235
-7,-101
180,71
-66,88
-219,84
-195,242
226,247
178,178
38,-160
417,218
367,32
-217,162
-100,-198
-1,-615
-130,-260
-60,151
-82,-29
68,94
271,263
166,4
288,-174
233,159
99,50
-6,-234
64,-64
-109,-61
-74,311
39,131
-154,-75
-324,70
248,60
203,-28
22,300
60,133
-116,-143
-28,67
-227,-179
116,261
238,91
106,240
113,63
190,159
164,233
-363,22
136,-422
166,-176
224,152
-57,82
36,-21
159,129
116,127
-6,-256
-9,-383
33,-220
-85,-120
106,177
-165,207
50,-8
78,64
-147,28
98,88
150,88
-139,11
-105,133
47,-89
-238,175
-127,54
-57,-188
-218,150
-138,398
-137,103
126,-33
186,51
-54,276
-234,-36
-41,23
78,68
165,106
-23,148
171,-94
341,-131
-13,-15
64,98
-108,255
-59,8
23,2
-45,-145
216,-529
143,-130
19,21
142,18
28,-16
40,-53
111,197
475,-135
117,-298
181,168
90,-12
120,-78
-60,-66
121,-36
-97,227
55,35
190,-56
120,165
178,245
129,195
26,152
76,-66
-129,-19
5,-23
-25,-172
82,-80
206,-7
17,-394
237,146
157,-39
-301,-174
-317,7
-131,183
6,-165
15,-239
-146,-74
60,-22
36,41
48,27
-71,-27
78,48
191,206
83,119
26,-168
74,-15
-208,212
-202,151
-232,-35
93,-38
353,-132
-66,-22
-198,-11
21,160
164,-3
-120,76
-93,-126
139,-186
-171,144
-129,65
118,98
54,94
-227,66
-74,73
-140,118
-18,213
331,92
110,57
-123,49
132,-265
-159,-63
17,51
287,-76
-47,-226
46,-77
-37,-23
-15,100
30,-113
-106,103
-95,46
2,-233
130,-20
192,137
239,-45
183,-183
20,169
295,28
-139,-207
-255,77
28,140
121,-152
-185,216
-144,186
-294,39
-221,23
212,-261
155,-280
-21,124
-119,246
-45,157
134,191
-110,371
-25,257
146,20
-187,-45
-57,-5
13,-315
156,190
-139,-148
-244,-117
-21,181
-19,8
36,-205
70,113
136,238
-122,141
-202,335
153,261
62,-100
-91,-246
148,-257
-457,-272
-230,97
405,170
260,66
22,262
-16,229
54,-151
136,-132
125,-17
37,-155
149,64
-16,113
-63,-132
-207,-116
-117,-287
171,-44
-139,161
