97,-95
141,-87
-136,-76
211,-192
71,-194
104,-28
285,-64
15,-260
-42,-248
-166,-306
-104,-127
-123,65
-48,40
251,39
-112,-27
-31,-212
-105,-242
-185,122
1,-177
-262,-157
-46,81
268,-64
191,65
37,-69
-284,-151
166,53
33,-88
44,-111
-57,-198
-40,-2
32,-134
-44,-130
36,-116
219,-36
92,-120
13,-150
7,-168
147,-172
111,57
11,-160
-64,-135
-9,-247
50,-141
89,-26
21,-19
-29,-110
64,-98
136,-202
-10,-211
-91,-186
55,179
19,-57
-42,-87
20,145
45,68
15,-163
-135,-301
-138,-109
-248,57
-53,-58
224,-254
-8,-152
-38,-205
114,-148
92,-114
181,-122
-85,-86
-230,25
20,-253
-186,-142
-167,-139
-87,-11
204,-64
4,-215
12,-32
-86,-124
-114,98
187,47
-32,57
-145,-29
-155,-75
-271,-63
365,-40
172,151
108,34
-74,130
-123,-89
92,-144
90,-177
-59,-16
49,-199
40,-259
83,8
-190,-110
-42,16
177,-77
69,-351
-49,-94
42,141
158,-191
6,-141
-58,-258
-52,-186
-16,-168
-11,-123
176,-233
0,-190
-49,-177
117,-207
13,-28
-1,-173
151,-157
284,-73
201,4
124,-78
-158,-144
-124,-217
-16,-134
-25,-194
50,-252
101,-82
29,-176
-11,-197
69,79
-147,-146
-183,-198
-139,-272
-273,-183
228,-75
3,-232
-201,-84
-63,-84
-171,-241
-84,-96
-87,-74
-36,-300
144,-156
-1,-195
-87,-265
-145,-192
-72,-129
-85,75
-29,-209
-71,-222
-152,-217
-24,-176
-142,-254
-24,-226
175,-222
-39,-203
-20,-35
-17,-22
-52,-298
-52,-213
-32,-120
-184,127
-181,-111
-60,13
-117,-21
28,-265
134,-124
61,-145
41,-237
85,-15
287,-74
30,25
-96,-165
-69,-397
-55,-396
244,-122
204,-186
-182,14
-235,-160
105,-198
-2,-91
181,-140
118,39
-206,-197
-27,-52
133,52
161,75
160,105
-83,-4
171,1
-146,-206
-111,-296
203,-66
169,-27
13,-41
106,-112
296,31
36,-154
-141,-14
-66,-133
11,-138
-110,-110
6,-91
157,80
126,-146
117,-202
-72,-192
233,-33
302,-87
128,-221
-219,-129
-162,-211
284,46
-53,-362
120,-224
272,-316
208,-312
-29,-278
-134,-155
63,2
25,232
-34,133
225,-113
12,-165
-239,-211
83,-67
-1,54
-96,-151
-27,-102
-115,95
155,189
102,40
171,16
180,-52
192,-221
-74,-190
-119,-20
-15,-158
-156,-293
47,-301
163,-176
76,-135
-71,-239
94,-171
304,46
-109,-139
-117,-105
-9,8
4,-163
-89,-128
73,-2
22,78
32,-149
-142,-173
-188,-68
11,-168
57,68
19,-253
-87,-181
-13,-48
-89,-216
-326,-211
-136,-233
20,43
-43,42
-128,30
165,-271
37,-397
29,-156
47,11
9,-37
-150,-92
-3,-57
-32,178
-39,-110
127,-11
-115,-149
151,21
378,-256
-68,-349
-36,-75
98,-167
86,-137
203,-147
89,-176
-25,95
266,10
222,1
-30,-119
45,77
76,30
177,-123
41,-86
147,-78
-66,-48
366,3
111,-199
-305,-67
308,-66
250,-396
37,-425
-26,-164
-61,-211
111,-116
24,-295
16,-455
-35,-161
-236,-37
-33,-207
139,-229
-279,-446
-21,-201
-108,-208
6,-109
192,-274
71,-57
144,-68
-98,-141
-141,-156
-141,-159
-70,5
226,-149
12,-162
202,-190
-61,-147
92,-282
525,-169
55,-8
72,-4
74,-206
24,43
82,-131
217,-239
283,2
245,-110
50,-102
13,-256
-67,-198
-130,-28
9,47
-113,-144
-36,-221
92,-157
-112,-131
56,48
22,-259
50,-163
39,-117
107,-89
90,-173
132,12
-11,-21
-12,-44
344,36
352,-207
67,-187
-32,-247
-292,-98
153,-76
-70,-241
47,-51
110,-43
-41,-95
-92,-116
-179,-127
75,-80
62,-59
-175,-38
96,57
277,-67
80,-143
-34,-218
59,-101
135,-22
93,-29
-58,-13
131,-99
-38,-308
172,36
350,12
-54,-129
-48,-320
198,53
52,-253
15,-266
214,101
-48,-111
-152,-327
-52,-115
45,35
114,-184
216,-245
205,-340
51,-31
12,75
15,-80
91,40
8,22
-49,25
93,254
170,-165
196,-63
-17,-16
-91,-172
133,52
166,-60
-238,21
-65,-98
316,21
-112,-258
-3,-248
-35,-221
-281,-166
77,53
-170,-56
-35,-84
11,-150
-80,-151
-60,-106
158,85
98,-101
-81,-38
172,-206
354,-123
178,-174
154,-224
-26,-65
26,-115
-132,-209
-140,-123
2,-48
101,-1
62,-152
22,-132
-29,-309
-6,-99
12,-9
81,-28
24,-250
143,-201
-194,-150
2,132
172,-5
-32,-315
-259,-369
16,-21
36,-138
-89,-174
15,-224
34,-285
128,-154
398,-313
172,-368
110,37
-27,-50
-28,-140
126,22
15,-4
68,-286
155,-178
-38,-140
-114,-166
130,28
-71,35
-183,200
11,-173
-16,-150
-45,-123
48,-39
-63,-123
174,-65
-14,-37
-35,18
71,-186
-132,-156
-9,2
158,-6
127,-358
-3,174
48,27
67,-165
66,-65
24,110
171,-8
90,-165
-127,-94
370,-104
261,-256
-70,-74
121,7
43,-262
189,-236
-93,18
-25,-224
101,-170
138,-221
122,-190
54,-215
-47,-173
-7,-88
13,-115
-5,-277
-219,109
-357,-8
139,-125
53,-293
166,-323
246,4
83,-292
46,-25
-218,-131
-115,-4
58,-85
39,-322
23,-284
59,-206
111,-63
17,-188
21,57
105,-182
26,-198
8,-160
198,22
-82,-21
-305,35
53,-61
282,103
38,-28
-65,-24
202,-142
-25,-233
17,-188
65,-128
-33,12
67,102
178,34
-2,-16
86,-68
94,-17
-18,-63
-181,-144
37,41
213,151
125,-83
-8,-404
-11,-94
-78,-292
-12,-411
152,-65
120,95
-151,57
-19,-113
-64,-130
-35,-5
-159,-192
-1,-64
76,-90
42,39
148,-157
227,-23
-86,-87
-34,-52
64,-180
172,62
161,-164
-27,-24
25,-149
161,-217
118,-177
57,-87
162,-46
144,-242
-11,-40
-102,-183
-60,-135
283,307
8,-169
90,46
-10,27
-422,-121
-72,-95
-16,-17
-119,-91
109,-158
116,-21
274,-12
-135,-138
-170,-7
81,-181
7,-116
-180,-87
-25,-76
113,-163
187,128
-6,67
-80,-112
27,-52
213,-104
-70,-107
98,0
57,-30
-9,-122
-352,-88
-221,-6
144,-168
-153,-142
-100,66
161,-68
127,-95
19,64
115,-13
174,-158
9,-39
74,-124
78,-153
-129,120
-68,-16
-124,-39
-70,80
75,14
80,-157
205,-94
29,-400
-92,-212
55,420
139,102
-87,-287
-210,-40
-244,70
24,-265
-5,-127
50,-104
254,120
1,-171
-19,-148
-18,-135
-112,269
26,314
98,-229
-25,-395
106,-177
35,67
40,-43
339,-198
260,-245
-31,-82
-43,-423
69,-224
125,3
21,-55
206,-102
-49,-184
-114,18
211,243
121,-261
-234,-59
-29,5
-8,7
105,-167
112,-42
-178,131
-51,135
-37,-65
-26,29
-70,-67
129,-80
78,-189
-224,-281
-27,-302
21,52
103,55
47,-211
-169,14
26,-204
148,-168
90,-56
-76,-210
-107,-64
-125,-223
-66,-86
21,5
75,28
20,-92
28,-231
61,-196
11,-94
-71,-148
-83,-177
-81,-67
112,-135
229,-220
-7,-91
-10,-187
65,-448
-214,-32
-245,176
116,-67
184,-47
89,-93
181,-142
-8,21
-143,-79
107,-79
61,-135
-37,-30
-54,-457
71,-128
82,63
4,-140
68,28
182,-134
-101,-85
13,9
-17,-209
266,4
209,-110
-88,-73
-262,-17
-103,-9
-43,-83
41,-185
194,-3
-127,-7
-131,72
90,-97
-83,-244
55,-95
151,4
-1,-181
75,-199
-85,0
-65,140
39,-48
165,-393
31,-427
-267,-179
-14,-255
-15,-405
-57,-234
-104,-18
94,-193
152,-55
-27,115
45,-2
-136,-294
-133,-28
-44,41
-45,-126
-49,-221
57,-61
30,-44
-123,-61
-175,-29
-49,23
-115,-120
-79,-224
13,-223
8,-272
4,-55
-65,-119
-84,-111
106,-4
206,-145
-147,-79
-202,27
20,40
169,-96
-32,31
115,-48
121,-148
-165,-215
119,-208
-27,-15
24,-112
30,-99
117,-31
117,-138
81,-159
25,-74
-114,-324
99,-129
266,-85
78,-87
-6,-16
-11,56
59,-288
-129,-66
66,-37
-49,-17
55,-119
18,-50
-19,-266
125,29
-6,-48
-205,-322
-54,-129
189,-69
-42,-80
-144,-138
-49,63
59,-44
73,-167
-32,96
4,-93
-110,-8
14,97
56,-2
-113,-18
64,-91
65,105
68,-144
-13,-113
1,-55
64,-32
31,-100
-125,-105
70,-91
400,-67
173,-13
-53,-73
-25,-78
-51,-30
-111,-31
-96,-68
-146,115
-26,-62
259,-422
248,-123
-17,-118
-368,87
-19,45
77,-41
17,-94
-92,-57
144,-4
81,-184
-56,-23
121,10
230,-198
125,-163
-12,-266
-74,-182
53,-170
121,-23
25,-113
-51,-38
-21,-100
183,-233
85,-171
-62,-69
5,-128
27,-360
59,-283
158,-137
197,-193
-97,40
-267,-97
-363,285
-103,-127
95,-192
75,127
-33,-181
8,-274
40,96
442,-183
102,-359
86,-245
114,-194
18,-139
64,-131
94,-404
119,-20
-87,-8
-123,-94
-27,71
-31,-40
99,-303
136,-19
-45,2
135,73
41,-83
56,-145
-169,-208
-220,-199
7,41
-28,150
85,58
22,-89
-58,-99
71,-62
-159,-8
29,4
117,31
8,-231
106,-234
-25,-51
-332,121
-167,-102
-195,-310
-141,-140
-36,-124
96,-308
121,-3
124,-155
-165,-187
79,-49
253,-142
-418,-399
-224,-1
-37,-117
-7,-214
33,125
131,-119
-51,-221
-215,72
201,50
66,-169
-27,-153
53,-175
-39,-39
34,-135
102,-70
198,-77
26,-14
113,-53
-88,-207
-52,25
83,-30
-62,-57
15,-111
-6,-302
80,10
-153,-171
-84,-141
19,-82
-46,-140
-68,-141
15,-132
108,-203
-115,-84
126,-294
14,-184
44,2
11,23
-139,-11
-77,-108
161,-454
61,28
-29,-57
4,-180
-182,34
-131,84
-2,-163
-55,-194
78,-72
62,-115
64,110
-243,60
-161,47
56,-53
132,-9
-108,-54
-23,-156
-38,-76
-46,-236
125,-120
245,24
95,-82
-281,-43
-51,-107
69,-29
-110,-40
-133,-194
-162,23
-25,-2
48,-170
-145,-109
6,-152
68,-122
-43,-58
-8,-120
-68,-9
204,-279
41,-259
-95,-58
-21,-46
134,-7
-62,-211
-117,75
84,199
136,-51
182,-39
181,69
4,-136
52,-274
-26,-129
68,-111
59,-134
-65,-76
49,-76
139,-90
91,-90
-34,-87
119,-18
72,10
40,-107
55,-114
5,-108
-51,-64
112,16
58,34
101,19
227,-205
-108,-185
-54,-48
193,-47
106,-141
7,-15
-87,-240
-56,-200
-29,-149
-69,-70
-209,-116
-125,-339
32,-170
94,9
-10,-70
10,-98
-118,-48
-200,-14
-18,-228
98,-75
-2,-30
-71,-180
-31,-185
-11,-121
64,5
34,19
-40,-74
71,-52
-92,-95
-1,-121
72,-8
-31,10
-82,-89
23,-129
-174,-269
-46,-89
-1,6
-168,-98
-123,-106
-5,-59
60,-115
-97,-171
22,-74
-36,-51
-70,-153
-86,-22
-69,-126
154,-208
35,-99
56,-49
198,68
199,-39
39,-85
26,-32
66,-234
-63,-214
-88,-39
-23,-89
-54,-76
4,-143
-91,-39
-11,84
169,-204
55,-161
103,50
-106,-125
-29,-264
89,-255
71,-80
-41,-76
18,-59
-38,-115
-48,98
53,-48
81,-282
-42,14
-31,-29
-137,-273
-11,-91
18,-63
94,-119
-52,-419
503,-222
136,-127
-47,-17
-54,-264
23,-99
263,117
-193,-123
-12,-125
134,-136
24,-196
111,-79
78,67
154,-150
-9,-71
-296,-53
-145,-313
86,-181
25,-51
103,-84
63,-100
51,-102
-42,-156
-42,-191
1,-141
51,-198
-4,-134
-216,-9
14,-50
42,-329
81,-8
-26,88
0,-107
6,-94
28,-69
-40,-297
12,-159
-22,-200
-372,-190
-108,16
15,105
-15,-189
-64,-150
-200,-309
48,-134
103,-120
-38,-126
13,-50
63,-308
-34,-236
-26,-38
57,-201
-98,-14
37,8
-12,-154
-68,-235
109,-218
140,-94
-85,-153
-49,-246
47,-157
33,-127
-94,15
-41,-239
-6,-218
71,142
159,-61
-93,-53
-19,-1
7,-82
-53,-78
1,-54
44,59
56,-91
-33,-171
29,-138
196,-9
-5,-136
0,-201
10,-152
171,-56
80,-28
-64,-113
115,-93
41,-187
-133,-105
101,-81
22,-154
32,-169
4,-149
56,59
125,-45
-14,-67
-59,-4
75,-143
-108,-171
15,12
84,-101
11,-159
203,-326
54,-319
-59,-118
-264,-46
-263,179
153,-100
45,19
96,-185
-101,-244
-24,-56
136,-115
176,-188
163,-113
226,-119
23,-188
-167,-76
59,121
214,-67
58,-179
28,-163
48,-159
48,-209
201,-163
229,-17
26,20
-60,-18
-34,209
-27,135
178,-74
-27,-164
-40,-111
-80,-11
98,109
110,-7
65,-82
-19,-170
-126,-110
-198,0
92,-23
52,-146
18,71
122,-10
-29,-69
199,-118
114,-80
-87,-127
140,-213
175,-43
88,-40
-51,72
65,-32
238,-128
97,-393
69,-70
-34,131
-78,79
2,-138
75,-208
67,-32
107,-139
33,-26
-32,-40
-35,-90
-32,-47
128,238
165,-83
224,-166
196,-20
84,115
-113,6
89,-72
156,-24
307,-167
80,-261
-145,-241
6,-151
43,-8
47,-116
69,-149
-6,57
-176,-180
-130,-264
140,-199
-11,-240
64,-99
-103,-158
-100,-101
98,-61
-128,-25
15,-158
81,-42
-20,-99
83,-207
59,-116
147,-61
41,-50
-169,-185
-121,-86
113,-142
42,-208
-224,-197
271,-354
207,-299
39,-49
12,138
76,-152
117,-256
-35,-171
-52,-157
-38,-88
11,-45
35,-122
7,-55
38,-54
81,-153
61,193
74,-16
237,-159
21,-150
164,-35
93,-92
80,-112
137,-172
30,-45
12,-183
199,-268
110,-207
-34,83
-159,5
56,-221
218,-154
-51,-165
-147,-90
8,-68
-64,-113
-138,-118
4,-140
4,129
120,62
199,-252
-93,-108
2,-36
17,-108
12,-268
-7,-12
117,-70
45,-148
138,-85
-19,-93
-145,-251
90,-141
177,-277
93,-159
131,-128
111,-6
77,-32
65,40
-53,158
-51,57
47,-64
6,-4
-8,-11
119,-112
17,-148
86,-53
119,10
150,-70
188,-132
-150,-93
-168,-62
60,-102
49,34
-39,-36
39,-169
-163,86
111,-134
82,-160
67,108
22,-46
-245,-131
-74,-173
-96,23
9,-15
210,-95
95,47
6,-94
47,-95
-126,-156
50,-180
-111,10
-200,-158
-147,-25
119,66
80,-79
-71,-141
34,-203
-209,-76
-137,-24
130,-160
102,-7
86,-13
124,-34
-281,203
6,237
23,33
107,17
33,43
68,123
253,-225
-19,-138
-2,126
134,-58
93,-83
96,31
-117,229
-11,-7
-62,57
18,-110
-2,60
99,-373
104,-126
-118,-127
-78,-175
76,94
-4,-117
73,-145
-14,-241
74,-212
-15,-198
-64,-60
185,-135
49,-218
79,-126
-91,-175
18,-377
-109,-157
-95,32
-62,-234
-318,-140
-107,-91
-120,79
84,-82
81,152
-1,84
139,-64
-16,-61
28,-157
151,-169
-184,-33
-234,58
35,-256
96,-167
-115,-30
-95,-44
-135,-267
-31,-138
102,118
-60,-143
-77,-78
47,-189
-157,-51
187,-145
-140,-234
-11,-7
174,-296
7,-215
139,70
123,-137
125,-155
-55,38
116,-155
82,-149
-46,-85
-115,-37
-87,-52
50,-201
170,-90
-24,-175
19,-40
200,-250
-33,-98
-65,-79
90,-248
-80,-136
1,-42
-62,-202
71,28
50,-68
-234,-96
-66,89
26,-104
73,-169
-112,-45
106,-65
-181,-98
-312,15
-182,-286
-31,-188
261,-371
-2,-382
-78,-54
52,-78
-17,-68
56,-47
172,-88
-139,-196
-47,-80
26,-212
161,-63
132,-48
-160,-119
-59,-46
90,0
126,28
-83,-35
-92,-87
-13,-53
56,-140
87,-22
50,-175
13,-123
51,-213
132,-47
38,-154
-306,-317
111,-146
37,-59
11,-3
113,26
192,-299
-25,-45
-40,-155
-152,-49
104,-194
154,-149
153,155
53,-199
82,-393
19,-138
-100,-22
-200,55
168,-251
72,-293
150,-126
122,23
-2,78
178,-121
63,-98
-88,-164
85,-155
148,53
-57,-222
83,-220
-10,27
-197,-95
-72,-166
-98,-41
-49,-78
158,-17
130,95
97,154
-5,-82
49,-212
-79,-163
-62,-267
-26,-337
152,-30
78,87
44,-158
256,-132
10,-107
-102,-146
203,-35
202,-150
95,-191
24,-245
228,-168
199,-36
160,-194
-47,-150
-71,-82
46,-89
60,-78
-243,-103
63,-207
-34,38
27,12
221,-113
-4,-45
85,2
1,-178
202,-35
196,47
76,-168
-150,-74
59,82
129,9
-19,43
102,56
228,8
43,-107
63,-95
94,-81
-233,14
-43,67
35,29
72,25
-37,-275
-72,-314
-34,88
14,29
-28,-74
-142,7
-49,-115
77,-59
183,-10
14,-227
-150,-119
-196,12
-81,-73
45,-183
-9,67
-157,-10
-64,-60
1,-117
-210,39
54,-141
-134,-83
-103,-82
25,-35
70,-32
-16,-49
-16,0
125,-193
-112,-213
-362,-233
-101,-228
-76,-11
7,-50
-110,84
-41,-55
-46,28
-58,77
-125,-7
269,-40
215,-96
-80,-165
-92,-41
-100,-6
-2,127
80,98
11,-208
127,-48
1,54
-17,-98
-74,-100
99,-20
74,24
-21,-250
16,-85
-195,25
-72,80
-27,41
-65,-168
-325,-237
-238,56
67,185
155,97
184,-28
30,42
-184,-125
25,-54
124,115
130,-80
-82,-33
-61,-98
127,-30
295,-49
138,133
63,-80
28,-126
-63,168
-51,-383
-148,-312
64,-85
22,-244
32,-126
132,-52
31,108
118,-173
29,-198
145,-217
-38,-29
-139,-236
-21,-293
60,41
-147,-46
-270,-307
58,-12
229,226
-144,-125
-3,60
123,10
164,-38
214,107
-1,-227
-82,-76
-53,-55
3,-111
-114,-144
-77,-170
34,-91
165,-53
137,2
-91,5
-105,-130
42,-201
-76,106
5,-60
73,-86
136,-1
54,-37
72,-11
7,136
-169,-191
-193,-208
-99,-40
27,-215
95,28
-88,-249
-73,-237
-57,-123
40,-143
-122,75
5,-236
-33,-277
-46,-190
-114,-152
-103,-189
-271,-130
-82,25
137,-210
55,-226
149,-42
265,-93
-68,-33
-202,86
12,30
86,-209
-86,-242
42,-85
-38,-229
219,-114
308,11
77,-83
-68,-127
-26,-133
11,-235
-208,-178
-143,43
131,9
233,-75
-190,-141
-173,29
-150,20
-136,-4
-91,21
68,87
248,-86
-20,-189
7,-244
-51,-308
183,-197
-214,-66
51,-135
40,156
71,-6
-14,-161
201,-95
235,-47
39,-301
-131,-121
-13,-17
-235,-73
46,106
-155,-15
-1,-169
12,-427
-132,-240
76,159
31,-75
200,-128
255,-80
104,-214
-278,-268
-57,-3
36,8
197,-52
96,183
-73,-79
-3,-110
-168,-178
-150,-291
259,-119
116,-24
308,-101
223,-119
117,-217
207,-133
-166,-92
-49,-16
31,-18
-245,-220
-91,-208
-104,-170
-3,-173
89,-367
170,-151
79,-135
194,-136
-136,-41
-4,-197
142,53
86,-239
85,-225
267,-228
77,-406
120,-284
220,-206
125,-23
-336,-36
-484,-608
278,-140
77,-190
-79,-186
52,136
-155,-65
-275,-349
-182,-90
-241,-48
47,-292
-167,23
-176,125
82,1
53,116
94,-34
103,-250
-261,-118
248,-86
185,-97
11,26
-177,46
-137,-162
-187,-185
-120,-278
19,-63
33,-53
-57,-60
-247,6
-5,156
32,36
-90,14
-51,-69
26,-129
-184,-164
-254,20
-78,73
-201,-110
65,-254
36,-201
210,73
179,-195
200,-557
-2,-20
15,-85
-96,-424
222,-23
16,-89
-182,-366
148,-95
-37,-61
185,-108
40,-247
167,-151
86,-103
-13,58
102,-87
88,44
-20,53
177,-115
56,-155
49,11
118,-35
15,-195
-158,-209
48,-105
59,-69
5,-233
-202,-321
154,-130
155,-90
-198,-186
41,87
289,-291
-85,-282
282,140
50,-139
116,-119
95,-106
68,-30
113,-32
-145,-215
-224,-150
-179,38
-35,-117
-8,-185
-197,-201
-96,-87
0,-37
169,-105
-50,-94
32,-62
78,48
-38,-180
-51,-84
-166,-56
-182,-171
-102,-76
-172,111
-229,-137
-244,-443
-177,-81
26,-61
119,-48
-24,-85
-112,89
-63,-121
-434,-323
238,323
408,284
304,-74
-12,-139
-130,-165
47,-194
91,-190
-166,-81
-191,-207
224,-32
12,-64
-415,-171
-137,17
41,163
185,-258
-212,-200
-84,90
250,-250
-76,-247
-285,37
-62,-88
-20,-42
83,-287
98,-182
101,-97
-178,-154
-2,-10
138,32
196,-366
496,-265
23,-402
-79,-54
-175,54
-127,-214
42,-226
298,-67
199,-392
134,86
56,52
227,-79
110,66
219,-146
155,51
-240,-44
-249,7
-53,234
17,-59
-234,-115
-56,91
-30,-313
-55,-90
196,26
-166,-44
-31,-82
-107,-164
-55,25
-314,-129
-318,-254
-78,-184
180,-27
45,-1
-8,-80
96,-333
196,-78
-53,137
39,-42
14,-64
65,179
178,-18
2,-141
72,16
91,36
88,124
112,-99
129,-79
54,67
278,-416
-240,-156
-94,-53
14,-190
-31,13
-71,171
94,19
85,-217
-157,-193
106,182
-1,-112
-295,-129
-178,-79
-181,-67
71,-351
-57,-122
16,-189
-80,33
-169,-67
-26,-223
-53,-41
-39,74
113,-145
13,261
-121,386
-232,0
83,403
273,-75
-142,-416
-133,-160
68,-80
-198,-58
-318,-465
35,-251
113,-36
79,-48
-77,-201
4,-185
37,108
242,62
7,12
54,-52
-62,67
-316,-7
-10,184
69,-68
-85,-304
194,-22
89,58
253,-30
-52,47
18,-168
-94,-207
-78,-122
-11,-188
324,-146
72,-181
56,-116
15,158
342,-177
-129,-84
-78,-55
-2,-297
-70,-23
-177,-250
25,-153
116,-40
157,-62
-53,-228
-169,-100
-36,-121
188,70
-134,106
22,-243
25,-34
-224,-16
24,-281
-19,-323
-103,-135
-61,30
42,-57
53,-153
115,-137
221,-123
152,-332
-69,-194
-297,-33
-376,-114
182,-226
238,-248
361,2
103,-96
-73,-150
-119,-329
33,-115
207,-198
135,-20
3,-33
-86,49
4,21
236,-8
-10,-40
-96,-1
-25,-169
-18,4
265,59
-97,-45
-182,-35
326,-255
130,-168
87,141
281,-66
315,-314
254,-145
-8,7
-113,22
33,-35
101,112
114,-80
-3,-270
33,-67
-20,-212
-28,-242
-30,-49
80,-142
318,-73
38,-27
-228,241
63,61
-47,-77
155,-107
18,-202
26,-68
-91,10
137,142
23,-170
-4,-242
34,-22
-62,-31
-3,-98
140,-155
-17,-278
121,-161
-36,-187
68,-171
91,196
-64,-1
71,-107
27,-141
48,-84
-21,102
96,-161
153,-167
-154,18
-75,-122
70,-136
99,-310
126,-235
246,-142
221,-237
88,167
-74,146
71,-36
-32,-25
-36,52
172,-106
250,-306
32,-385
-130,-203
218,-182
-278,-345
-104,-104
-93,-11
169,-168
73,23
433,29
121,-155
115,37
-108,-153
-151,-220
-63,-126
231,109
183,-193
38,163
-113,-89
-89,173
147,273
255,-87
-50,2
-257,186
73,207
186,193
-29,187
146,143
-169,110
262,-135
152,-126
206,-231
-227,-275
-225,-79
112,60
112,-188
68,12
-29,56
120,21
-91,-133
116,-166
-182,-104
38,-51
75,-56
-29,-146
244,-52
10,-120
35,-205
68,-55
-67,-81
-12,-72
162,-67
23,-16
121,-54
152,-14
67,-165
46,-218
11,-108
9,-158
38,-262
108,-15
3,141
34,-82
61,-4
-61,-57
-170,-39
-104,-193
67,-157
-50,-25
148,-96
-113,-80
19,-128
129,212
-15,-246
-169,113
37,-79
117,-206
-256,-203
-275,-146
-194,-315
139,158
276,-18
43,-90
-99,-140
213,-187
-24,-158
-48,160
231,-165
-81,-358
-10,-81
80,-129
80,-397
94,75
73,168
-85,-185
-41,75
301,-323
153,-203
-286,-170
20,-240
89,60
159,-156
36,-311
-44,-49
215,11
-52,-200
-238,-415
-408,-80
-172,-129
-106,66
-257,49
-167,-283
160,178
34,-305
-88,-136
-97,-63
-416,-169
-116,-113
-92,-304
-376,-79
-290,-155
-64,-113
-37,238
-321,87
-230,-199
-273,-185
-123,-13
180,-69
66,-50
28,-1
-228,-58
-178,-110
-137,-90
-80,-89
13,-83
114,-79
79,-31
-4,-124
-229,-365
109,118
209,47
86,242
-112,423
-30,193
135,139
-74,76
203,-20
346,-58
-10,-201
70,-333
-148,189
-91,147
68,-127
117,-36
-80,-12
155,26
-227,-97
-289,-169
48,-50
-49,-91
57,-182
1,32
-12,-5
53,-90
-132,-14
-227,55
-27,185
-98,132
-60,-196
-108,-87
-58,-7
323,1
11,-16
-66,15
-106,27
10,-37
-162,-92
-254,-265
-85,-22
-63,6
-150,-47
-220,-200
-76,20
-318,-89
-250,-28
19,-177
-50,-156
-208,-121
-229,-197
-216,-262
-431,-58
-270,19
93,-226
-99,-65
-123,-299
98,-124
-1,-162
9,-100
151,-352
-186,-43
-134,-134
31,-157
-125,-3
-123,8
40,104
64,-61
119,-88
10,51
-90,-104
9,-174
-24,-283
127,49
113,7
-58,-196
-80,-77
-47,-127
-51,-68
-47,-384
41,-213
-411,-167
-94,-12
-150,43
-34,9
-34,54
-142,-37
-31,-126
-217,43
-178,-101
-94,-26
-90,4
2,91
-4,-234
-13,-372
59,-170
-26,-90
-3,152
62,-87
-83,-58
-117,-39
-123,-195
-314,39
-236,107
-83,-10
13,-97
-11,-160
-62,-125
-27,-22
-131,25
-57,51
2,-151
-106,-74
-183,-75
-169,96
-28,122
-116,231
131,69
193,-219
-64,-50
-2,-60
-6,-117
2,-222
92,-153
34,-8
-197,-83
-37,-66
-50,-8
-123,-1
-9,-144
42,-257
148,-128
-47,-117
8,-17
-28,-8
-115,94
3,-35
-6,-72
-146,-8
-133,-19
-121,-169
-27,-40
28,37
-37,-5
-38,-159
-207,-151
-158,63
153,-89
54,-127
-115,-1
-89,-30
-13,-61
-12,-85
-152,19
65,205
40,-83
-297,-282
118,-182
478,-211
103,-69
-70,-118
-101,38
-27,64
36,-190
-6,-288
-112,-193
-10,-43
-46,-56
-155,-59
-47,-116
43,-201
-118,-174
-87,1
221,88
108,55
-456,-18
-25,-234
86,-42
-199,250
-93,-36
-79,-109
80,-61
127,-29
-1,-100
42,-129
-166,-182
-145,-52
26,87
30,-81
-41,-118
-52,51
55,-67
-129,-155
96,-10
44,-37
-196,-79
-20,-54
40,-76
210,37
124,-14
-9,-15
17,37
-83,-16
-150,-32
-237,43
-19,309
158,86
-52,-163
-211,70
297,5
-30,-17
-179,-36
98,-149
80,-20
4,-2
-143,-106
9,-62
-50,-27
-169,-66
14,-122
-3,-130
10,-305
73,50
-102,27
32,-285
-70,-81
-112,-107
-116,-24
-93,-134
-75,-120
-296,17
-19,-232
141,-27
42,3
-21,-192
-6,-33
-35,-55
-100,66
-196,127
-72,-68
-166,-93
-255,-2
-114,-175
7,-99
-76,-105
-2,117
28,-12
-129,-73
-77,-126
-55,22
-30,47
134,63
159,102
-180,-179
-12,-42
33,-91
-98,33
-14,-155
-113,-205
63,79
0,-173
-132,-65
-158,84
-73,-35
-177,-21
-246,131
78,-117
-20,-190
-222,-217
66,-86
247,-8
-162,-49
-73,32
-116,176
27,-164
-87,17
-215,174
-5,49
-20,96
-126,-132
-61,-140
-301,2
-203,-158
-55,-79
46,-111
102,-165
99,27
-58,-25
-67,-349
-4,-201
-72,-177
-140,-81
-199,-22
-218,-27
-179,55
-55,-159
-67,117
103,250
256,-213
95,-303
-3,-4
-189,-133
-240,-8
-143,-4
-158,-41
-303,131
-24,-162
297,-173
304,-197
91,-236
-83,-67
373,-145
-30,-256
-192,14
-177,-54
-155,38
-324,20
-197,-353
192,-322
-50,-46
27,-110
220,-101
-229,-69
51,-232
126,-146
-40,-139
67,-98
19,11
-61,-154
-94,-19
-184,199
58,-168
-93,23
-208,-26
-154,62
-95,-261
-265,-261
128,-186
-37,-136
28,-177
-191,-148
-285,-285
-81,-54
-189,-6
131,170
268,36
-267,-363
14,-85
275,-198
325,-7
218,68
-36,78
-126,-31
36,-87
264,-47
111,-232
-200,64
-67,-41
101,77
